968	   333.70	 2.6990
969	   333.99	 2.4620
970	   334.05	 1.3240
971	   334.95	 5.4900
972	   335.06	 0.8660
973	   335.65	 0.5540
974	   335.91	 0.9270
975	   335.96	 2.7090
976	   336.32	 1.2190
977	   336.59	 2.1800
978	   336.62	 5.6040
979	   336.94	 1.6230
980	   337.20	 3.8480
981	   338.10	 1.4380
982	   338.19	 1.3800
983	   338.42	 3.1210
984	   338.49	 3.2290
985	   338.65	 6.7760
986	   338.98	16.0690
987	   340.83	 1.7400
988	   341.27	 1.7420
990	   341.58	 0.5700
991	   341.80	 2.7500
992	   342.31	 3.5900
993	   342.67	 2.5630
994	   342.69	 0.7200
995	   343.05	 7.5660
996	   344.61	 1.0580
997	   344.71	 4.5500
998	   344.97	 4.2360
999	   345.16	17.4900
1000	   345.41	 1.8500
1001	   345.72	 1.5500
1002	   345.94	 2.9720
1003	   346.15	 1.2840
1004	   346.22	 1.3970
1005	   346.26	 1.8120
1006	   347.12	 6.0520
1007	   348.66	 1.8700
1008	   348.70	 4.4000
1009	   348.76	 0.9880
1010	   349.02	 2.3200
1011	   349.54	 0.9600
1012	   349.60	 2.6910
1013	   349.74	 1.2300
1014	   349.84	 5.1930
1015	   350.22	 4.2200
1016	   350.26	 3.7500
1017	   350.83	 1.9100
1018	   350.89	 3.6490
1019	   351.09	 0.6610
1020	   351.17	 0.8580
1021	   351.36	 0.8280
1022	   351.41	 0.8890
1023	   351.63	 1.2500
1024	   351.72	 2.5500
1025	   352.26	 4.5400
1026	   353.04	 1.4500
1027	   353.45	 2.0300
1028	   353.52	 6.1230
1029	   353.58	 1.0900
1030	   354.23	 3.3700
1031	   354.27	 0.8690
1032	   354.35	11.1020
1033	   354.45	 0.8720
1034	   354.61	 1.4440
1035	   354.85	13.0200
1036	   354.94	16.6100
1037	   355.44	 4.3220
1038	   355.58	10.0490
1039	   355.76	 4.0800
1040	   355.83	 1.3800
1041	   356.71	 0.6730
1042	   358.00	 2.4110
1043	   358.09	 0.7600
1044	   359.95	 2.3500
1045	   360.17	 2.4330
1046	   360.80	 0.9950
1047	   360.99	 6.2100
1048	   361.03	 1.1510
1049	   361.48	 2.9760
1050	   361.81	 9.3720
1051	   362.11	10.4230
1052	   362.72	 0.6820
1053	   363.04	 3.2800
1054	   363.25	 0.7900
1055	   363.46	 0.6300
1056	   363.83	 4.7800
1057	   364.02	 2.8030
1059	   365.08	 0.9690
1060	   365.29	 1.1790
1061	   366.90	 5.2080
1062	   367.22	 3.3300
1063	   367.59	 2.5290
1064	   368.54	 2.6640
1065	   368.69	 2.1580
1066	   368.73	 1.2920
1067	   368.79	11.5710
1068	   369.06	 0.0200
1069	   369.28	 3.2100
1070	   370.14	 2.9840
1071	   370.16	 1.1420
1072	   370.49	 1.6510
1073	   371.11	 1.6900
1074	   371.27	 0.5800
1075	   371.47	 0.9900
1076	   371.86	 4.8300
1077	   372.74	 1.5390
1078	   373.06	 4.3010
