			0.0342272	0.0182	
			0.0342276	0.019	
			0.034228	0.0186	
			0.0342284	0.0186	
			0.0342288	0.0184	
			0.0342292	0.018	
			0.0342296	0.0186	
			0.03423	0.0192	
			0.0342304	0.0182	
			0.0342308	0.0184	
			0.0342312	0.019	
			0.0342316	0.0188	
			0.034232	0.0186	
			0.0342324	0.019	
			0.0342328	0.0188	
			0.0342332	0.0184	
			0.0342336	0.0184	
			0.034234	0.0184	
			0.0342344	0.0186	
			0.0342348	0.0182	
			0.0342352	0.018	
			0.0342356	0.0192	
			0.034236	0.0186	
			0.0342364	0.0186	
			0.0342368	0.0186	
			0.0342372	0.0186	
			0.0342376	0.0184	
			0.034238	0.0186	
			0.0342384	0.0186	
			0.0342388	0.0188	
			0.0342392	0.0192	
			0.0342396	0.0186	
			0.03424	0.0184	
			0.0342404	0.0188	
			0.0342408	0.0188	
			0.0342412	0.0188	
			0.0342416	0.0186	
			0.034242	0.0186	
			0.0342424	0.018	
			0.0342428	0.019	
			0.0342432	0.019	
			0.0342436	0.0186	
			0.034244	0.0184	
			0.0342444	0.0184	
			0.0342448	0.019	
			0.0342452	0.0188	
			0.0342456	0.0182	
			0.034246	0.0184	
			0.0342464	0.0186	
			0.0342468	0.0188	
			0.0342472	0.0188	
			0.0342476	0.0186	
			0.034248	0.0186	
			0.0342484	0.0192	
			0.0342488	0.0184	
			0.0342492	0.0184	
			0.0342496	0.019	
			0.03425	0.0188	
			0.0342504	0.0186	
			0.0342508	0.0188	
			0.0342512	0.0188	
			0.0342516	0.019	
			0.034252	0.0192	
			0.0342524	0.019	
			0.0342528	0.0188	
			0.0342532	0.0188	
			0.0342536	0.0188	
			0.034254	0.0188	
			0.0342544	0.0188	
			0.0342548	0.0184	
			0.0342552	0.0188	
			0.0342556	0.0194	
			0.034256	0.0188	
			0.0342564	0.0188	
			0.0342568	0.0188	
			0.0342572	0.0188	
			0.0342576	0.0194	
			0.034258	0.0188	
			0.0342584	0.0188	
			0.0342588	0.0188	
			0.0342592	0.0186	
			0.0342596	0.0184	
			0.03426	0.0192	
			0.0342604	0.0186	
			0.0342608	0.0188	
			0.0342612	0.0182	
			0.0342616	0.0188	
			0.034262	0.0186	
			0.0342624	0.0188	
			0.0342628	0.019	
			0.0342632	0.018	
			0.0342636	0.0186	
			0.034264	0.0184	
			0.0342644	0.0186	
			0.0342648	0.019	
			0.0342652	0.0184	
			0.0342656	0.0188	
			0.034266	0.0186	
			0.0342664	0.0184	
			0.0342668	0.0186	
			0.0342672	0.0188	
			0.0342676	0.0192	
			0.034268	0.0188	
			0.0342684	0.0186	
			0.0342688	0.0188	
			0.0342692	0.0188	
			0.0342696	0.0192	
			0.03427	0.019	
			0.0342704	0.0184	
			0.0342708	0.019	
			0.0342712	0.0188	
			0.0342716	0.0182	
			0.034272	0.0186	
			0.0342724	0.019	
			0.0342728	0.0184	
			0.0342732	0.0184	
			0.0342736	0.0188	
			0.034274	0.0186	
			0.0342744	0.0186	
			0.0342748	0.019	
			0.0342752	0.0186	
			0.0342756	0.0188	
			0.034276	0.0184	
			0.0342764	0.0186	
			0.0342768	0.0186	
			0.0342772	0.0186	
			0.0342776	0.0182	
			0.034278	0.0186	
			0.0342784	0.019	
			0.0342788	0.0188	
			0.0342792	0.0184	
			0.0342796	0.019	
			0.03428	0.019	
			0.0342804	0.0194	
			0.0342808	0.0188	
			0.0342812	0.0188	
			0.0342816	0.0186	
			0.034282	0.019	
			0.0342824	0.0188	
			0.0342828	0.0186	
			0.0342832	0.0188	
			0.0342836	0.019	
			0.034284	0.019	
			0.0342844	0.0188	
			0.0342848	0.0194	
			0.0342852	0.0194	
			0.0342856	0.019	
			0.034286	0.0188	
			0.0342864	0.0184	
			0.0342868	0.0182	
			0.0342872	0.0188	
			0.0342876	0.0188	
			0.034288	0.0186	
			0.0342884	0.0184	
			0.0342888	0.019	
			0.0342892	0.0192	
			0.0342896	0.019	
			0.03429	0.0186	
			0.0342904	0.019	
			0.0342908	0.0194	
			0.0342912	0.0188	
			0.0342916	0.0184	
			0.034292	0.019	
			0.0342924	0.0188	
			0.0342928	0.0186	
			0.0342932	0.0194	
			0.0342936	0.0188	
			0.034294	0.0186	
			0.0342944	0.0188	
			0.0342948	0.0188	
			0.0342952	0.019	
			0.0342956	0.019	
			0.034296	0.0186	
			0.0342964	0.0188	
			0.0342968	0.0186	
			0.0342972	0.0194	
			0.0342976	0.0194	
			0.034298	0.0192	
			0.0342984	0.0184	
			0.0342988	0.0188	
			0.0342992	0.0188	
			0.0342996	0.0186	
			0.0343	0.019	
			0.0343004	0.0188	
			0.0343008	0.019	
			0.0343012	0.019	
			0.0343016	0.0182	
			0.034302	0.0188	
			0.0343024	0.019	
			0.0343028	0.0192	
			0.0343032	0.0188	
			0.0343036	0.0188	
			0.034304	0.0186	
			0.0343044	0.0186	
			0.0343048	0.0188	
			0.0343052	0.019	
			0.0343056	0.019	
			0.034306	0.0182	
			0.0343064	0.0186	
			0.0343068	0.0188	
			0.0343072	0.019	
			0.0343076	0.0186	
			0.034308	0.0188	
			0.0343084	0.0188	
			0.0343088	0.0186	
			0.0343092	0.0186	
			0.0343096	0.018	
			0.03431	0.0184	
			0.0343104	0.019	
			0.0343108	0.0186	
			0.0343112	0.0192	
			0.0343116	0.0182	
			0.034312	0.0186	
			0.0343124	0.0184	
			0.0343128	0.0192	
			0.0343132	0.0184	
			0.0343136	0.0186	
			0.034314	0.0192	
			0.0343144	0.019	
			0.0343148	0.019	
			0.0343152	0.019	
			0.0343156	0.0188	
			0.034316	0.0192	
			0.0343164	0.019	
			0.0343168	0.019	
			0.0343172	0.019	
			0.0343176	0.019	
			0.034318	0.0192	
			0.0343184	0.0194	
			0.0343188	0.019	
			0.0343192	0.0192	
			0.0343196	0.019	
			0.03432	0.0186	
			0.0343204	0.019	
			0.0343208	0.0188	
			0.0343212	0.0188	
			0.0343216	0.0186	
			0.034322	0.0188	
			0.0343224	0.019	
			0.0343228	0.019	
			0.0343232	0.0188	
			0.0343236	0.0186	
			0.034324	0.0188	
			0.0343244	0.019	
			0.0343248	0.0194	
			0.0343252	0.0182	
			0.0343256	0.0194	
			0.034326	0.0188	
			0.0343264	0.0186	
			0.0343268	0.0188	
			0.0343272	0.0194	
			0.0343276	0.0192	
			0.034328	0.0186	
			0.0343284	0.0186	
			0.0343288	0.0188	
			0.0343292	0.0186	
			0.0343296	0.019	
			0.03433	0.0188	
			0.0343304	0.0188	
			0.0343308	0.019	
			0.0343312	0.0194	
			0.0343316	0.0188	
			0.034332	0.019	
			0.0343324	0.0192	
			0.0343328	0.0188	
			0.0343332	0.0188	
			0.0343336	0.0196	
			0.034334	0.0188	
			0.0343344	0.0188	
			0.0343348	0.019	
			0.0343352	0.0192	
			0.0343356	0.0188	
			0.034336	0.0188	
			0.0343364	0.0184	
			0.0343368	0.019	
			0.0343372	0.019	
			0.0343376	0.0194	
			0.034338	0.0192	
			0.0343384	0.0188	
			0.0343388	0.0186	
			0.0343392	0.019	
			0.0343396	0.0186	
			0.03434	0.019	
			0.0343404	0.0192	
			0.0343408	0.0188	
			0.0343412	0.019	
			0.0343416	0.0186	
			0.034342	0.019	
			0.0343424	0.0192	
			0.0343428	0.019	
			0.0343432	0.0188	
			0.0343436	0.0194	
			0.034344	0.0188	
			0.0343444	0.0188	
			0.0343448	0.0188	
			0.0343452	0.0184	
			0.0343456	0.0188	
			0.034346	0.0188	
			0.0343464	0.0192	
			0.0343468	0.0188	
			0.0343472	0.019	
			0.0343476	0.0194	
			0.034348	0.019	
			0.0343484	0.0184	
			0.0343488	0.0188	
			0.0343492	0.0184	
			0.0343496	0.0188	
			0.03435	0.0194	
			0.0343504	0.0198	
			0.0343508	0.019	
			0.0343512	0.019	
			0.0343516	0.0186	
			0.034352	0.0186	
			0.0343524	0.019	
			0.0343528	0.019	
			0.0343532	0.019	
			0.0343536	0.0182	
			0.034354	0.019	
			0.0343544	0.0194	
			0.0343548	0.0194	
			0.0343552	0.0188	
			0.0343556	0.0188	
			0.034356	0.0194	
			0.0343564	0.0188	
			0.0343568	0.019	
			0.0343572	0.0186	
			0.0343576	0.0188	
			0.034358	0.019	
			0.0343584	0.0188	
			0.0343588	0.0188	
			0.0343592	0.019	
			0.0343596	0.0186	
			0.03436	0.0188	
			0.0343604	0.019	
			0.0343608	0.0194	
			0.0343612	0.0184	
			0.0343616	0.0194	
			0.034362	0.0182	
			0.0343624	0.0186	
			0.0343628	0.0192	
			0.0343632	0.019	
			0.0343636	0.019	
			0.034364	0.0184	
			0.0343644	0.019	
			0.0343648	0.019	
			0.0343652	0.0188	
			0.0343656	0.0192	
			0.034366	0.0194	
			0.0343664	0.0188	
			0.0343668	0.0194	
			0.0343672	0.0188	
			0.0343676	0.0194	
			0.034368	0.0198	
			0.0343684	0.019	
			0.0343688	0.0188	
			0.0343692	0.0192	
			0.0343696	0.019	
			0.03437	0.019	
			0.0343704	0.0188	
			0.0343708	0.0194	
			0.0343712	0.0188	
			0.0343716	0.0188	
			0.034372	0.019	
			0.0343724	0.0194	
			0.0343728	0.0188	
			0.0343732	0.0196	
			0.0343736	0.0186	
			0.034374	0.0192	
			0.0343744	0.019	
			0.0343748	0.019	
			0.0343752	0.0188	
			0.0343756	0.0186	
			0.034376	0.019	
			0.0343764	0.019	
			0.0343768	0.0188	
			0.0343772	0.0188	
			0.0343776	0.0184	
			0.034378	0.0194	
			0.0343784	0.0198	
			0.0343788	0.0192	
			0.0343792	0.0188	
			0.0343796	0.0186	
			0.03438	0.0184	
			0.0343804	0.0192	
			0.0343808	0.0192	
			0.0343812	0.0188	
			0.0343816	0.019	
			0.034382	0.019	
			0.0343824	0.019	
			0.0343828	0.0192	
			0.0343832	0.0194	
			0.0343836	0.0186	
			0.034384	0.0192	
			0.0343844	0.0186	
			0.0343848	0.0188	
			0.0343852	0.0188	
			0.0343856	0.0184	
			0.034386	0.0196	
			0.0343864	0.0192	
			0.0343868	0.0184	
			0.0343872	0.019	
			0.0343876	0.019	
			0.034388	0.0184	
			0.0343884	0.0186	
			0.0343888	0.019	
			0.0343892	0.0196	
			0.0343896	0.0188	
			0.03439	0.0188	
			0.0343904	0.0192	
			0.0343908	0.0196	
			0.0343912	0.0194	
			0.0343916	0.019	
			0.034392	0.0186	
			0.0343924	0.0194	
			0.0343928	0.0188	
			0.0343932	0.019	
			0.0343936	0.019	
			0.034394	0.0192	
			0.0343944	0.0196	
			0.0343948	0.0192	
			0.0343952	0.0192	
			0.0343956	0.0194	
			0.034396	0.0184	
			0.0343964	0.0192	
			0.0343968	0.0188	
			0.0343972	0.0188	
			0.0343976	0.0188	
			0.034398	0.0194	
			0.0343984	0.0194	
			0.0343988	0.0194	
			0.0343992	0.0194	
			0.0343996	0.0196	
			0.0344	0.019	
			0.0344004	0.0188	
			0.0344008	0.019	
			0.0344012	0.019	
			0.0344016	0.0188	
			0.034402	0.0192	
			0.0344024	0.0188	
			0.0344028	0.0194	
			0.0344032	0.0194	
			0.0344036	0.0188	
			0.034404	0.0194	
			0.0344044	0.0188	
			0.0344048	0.019	
			0.0344052	0.0188	
			0.0344056	0.0194	
			0.034406	0.0184	
			0.0344064	0.019	
			0.0344068	0.0186	
			0.0344072	0.0186	
			0.0344076	0.0194	
			0.034408	0.019	
			0.0344084	0.0194	
			0.0344088	0.0192	
			0.0344092	0.0196	
			0.0344096	0.0188	
			0.03441	0.019	
			0.0344104	0.0186	
			0.0344108	0.0184	
			0.0344112	0.0192	
			0.0344116	0.0184	
			0.034412	0.0188	
			0.0344124	0.0186	
			0.0344128	0.0186	
			0.0344132	0.0188	
			0.0344136	0.0194	
			0.034414	0.019	
			0.0344144	0.019	
			0.0344148	0.0194	
			0.0344152	0.0192	
			0.0344156	0.0194	
			0.034416	0.0194	
			0.0344164	0.0188	
			0.0344168	0.0196	
			0.0344172	0.0188	
			0.0344176	0.0188	
			0.034418	0.0194	
			0.0344184	0.019	
			0.0344188	0.0194	
			0.0344192	0.0192	
			0.0344196	0.0186	
			0.03442	0.0192	
			0.0344204	0.0194	
			0.0344208	0.0186	
			0.0344212	0.0194	
			0.0344216	0.0194	
			0.034422	0.019	
			0.0344224	0.0194	
			0.0344228	0.019	
			0.0344232	0.019	
			0.0344236	0.0192	
			0.034424	0.019	
			0.0344244	0.0188	
			0.0344248	0.0192	
			0.0344252	0.019	
			0.0344256	0.0188	
			0.034426	0.019	
			0.0344264	0.0184	
			0.0344268	0.0196	
			0.0344272	0.0188	
			0.0344276	0.019	
			0.034428	0.0194	
			0.0344284	0.0188	
			0.0344288	0.0186	
			0.0344292	0.0194	
			0.0344296	0.0196	
			0.03443	0.0194	
			0.0344304	0.0192	
			0.0344308	0.0194	
			0.0344312	0.019	
			0.0344316	0.0194	
			0.034432	0.0188	
			0.0344324	0.0188	
			0.0344328	0.019	
			0.0344332	0.0192	
			0.0344336	0.0194	
			0.034434	0.0198	
			0.0344344	0.0192	
			0.0344348	0.019	
			0.0344352	0.019	
			0.0344356	0.0194	
			0.034436	0.0192	
			0.0344364	0.019	
			0.0344368	0.0198	
			0.0344372	0.0192	
			0.0344376	0.0188	
			0.034438	0.0188	
			0.0344384	0.0192	
			0.0344388	0.0194	
			0.0344392	0.019	
			0.0344396	0.019	
			0.03444	0.019	
			0.0344404	0.0188	
			0.0344408	0.0186	
			0.0344412	0.0186	
			0.0344416	0.0186	
			0.034442	0.0184	
			0.0344424	0.0196	
			0.0344428	0.0192	
			0.0344432	0.0192	
			0.0344436	0.0192	
			0.034444	0.0186	
			0.0344444	0.0192	
			0.0344448	0.0186	
			0.0344452	0.0188	
			0.0344456	0.0188	
			0.034446	0.0188	
			0.0344464	0.0188	
			0.0344468	0.019	
			0.0344472	0.0188	
			0.0344476	0.0192	
			0.034448	0.0194	
			0.0344484	0.0194	
			0.0344488	0.019	
			0.0344492	0.019	
			0.0344496	0.0184	
			0.03445	0.019	
			0.0344504	0.0194	
			0.0344508	0.0188	
			0.0344512	0.019	
			0.0344516	0.0194	
			0.034452	0.0188	
			0.0344524	0.0186	
			0.0344528	0.0188	
			0.0344532	0.019	
			0.0344536	0.0194	
			0.034454	0.0192	
			0.0344544	0.0194	
			0.0344548	0.0192	
			0.0344552	0.0186	
			0.0344556	0.0194	
			0.034456	0.0192	
			0.0344564	0.0194	
			0.0344568	0.0194	
			0.0344572	0.0192	
			0.0344576	0.0188	
			0.034458	0.0192	
			0.0344584	0.0196	
			0.0344588	0.0194	
			0.0344592	0.0188	
			0.0344596	0.019	
			0.03446	0.019	
			0.0344604	0.0182	
			0.0344608	0.019	
			0.0344612	0.0188	
			0.0344616	0.0194	
			0.034462	0.0192	
			0.0344624	0.0192	
			0.0344628	0.0188	
			0.0344632	0.0194	
			0.0344636	0.0194	
			0.034464	0.0192	
			0.0344644	0.0192	
			0.0344648	0.0192	
			0.0344652	0.0188	
			0.0344656	0.0194	
			0.034466	0.0194	
			0.0344664	0.0186	
			0.0344668	0.0194	
			0.0344672	0.019	
			0.0344676	0.0192	
			0.034468	0.019	
			0.0344684	0.019	
			0.0344688	0.0194	
			0.0344692	0.0194	
			0.0344696	0.0188	
			0.03447	0.0196	
			0.0344704	0.0194	
			0.0344708	0.0192	
			0.0344712	0.0194	
			0.0344716	0.0188	
			0.034472	0.0188	
			0.0344724	0.0186	
			0.0344728	0.019	
			0.0344732	0.019	
			0.0344736	0.0194	
			0.034474	0.0188	
			0.0344744	0.0192	
			0.0344748	0.0188	
			0.0344752	0.019	
			0.0344756	0.019	
			0.034476	0.0188	
			0.0344764	0.0192	
			0.0344768	0.0186	
			0.0344772	0.0192	
			0.0344776	0.0192	
			0.034478	0.0192	
			0.0344784	0.0194	
			0.0344788	0.0198	
			0.0344792	0.0194	
			0.0344796	0.0192	
			0.03448	0.019	
			0.0344804	0.0192	
			0.0344808	0.0188	
			0.0344812	0.0192	
			0.0344816	0.0194	
			0.034482	0.0188	
			0.0344824	0.019	
			0.0344828	0.0194	
			0.0344832	0.0192	
			0.0344836	0.0192	
			0.034484	0.0188	
			0.0344844	0.0192	
			0.0344848	0.019	
			0.0344852	0.019	
			0.0344856	0.0192	
			0.034486	0.0198	
			0.0344864	0.0188	
			0.0344868	0.0192	
			0.0344872	0.019	
			0.0344876	0.0192	
			0.034488	0.0188	
			0.0344884	0.0192	
			0.0344888	0.0188	
			0.0344892	0.019	
			0.0344896	0.0192	
			0.03449	0.0192	
			0.0344904	0.019	
			0.0344908	0.0192	
			0.0344912	0.019	
			0.0344916	0.0194	
			0.034492	0.0194	
			0.0344924	0.0186	
			0.0344928	0.0192	
			0.0344932	0.0192	
			0.0344936	0.0188	
			0.034494	0.0192	
			0.0344944	0.0192	
			0.0344948	0.0194	
			0.0344952	0.0194	
			0.0344956	0.0194	
			0.034496	0.0186	
			0.0344964	0.0194	
			0.0344968	0.0194	
			0.0344972	0.0196	
			0.0344976	0.0188	
			0.034498	0.0194	
			0.0344984	0.0188	
			0.0344988	0.0192	
			0.0344992	0.019	
			0.0344996	0.0194	
			0.0345	0.0196	
			0.0345004	0.019	
			0.0345008	0.0194	
			0.0345012	0.019	
			0.0345016	0.0198	
			0.034502	0.0196	
			0.0345024	0.0194	
			0.0345028	0.0192	
			0.0345032	0.0192	
			0.0345036	0.0194	
			0.034504	0.0188	
			0.0345044	0.0188	
			0.0345048	0.019	
			0.0345052	0.019	
			0.0345056	0.0194	
			0.034506	0.0186	
			0.0345064	0.0194	
			0.0345068	0.0192	
			0.0345072	0.0194	
			0.0345076	0.019	
			0.034508	0.0192	
			0.0345084	0.019	
			0.0345088	0.0194	
			0.0345092	0.0194	
			0.0345096	0.0188	
			0.03451	0.019	
			0.0345104	0.019	
			0.0345108	0.019	
			0.0345112	0.0188	
			0.0345116	0.0188	
			0.034512	0.019	
			0.0345124	0.019	
			0.0345128	0.019	
			0.0345132	0.0194	
			0.0345136	0.0196	
			0.034514	0.0188	
			0.0345144	0.019	
			0.0345148	0.0192	
			0.0345152	0.019	
			0.0345156	0.0198	
			0.034516	0.0188	
			0.0345164	0.019	
			0.0345168	0.0194	
			0.0345172	0.0192	
			0.0345176	0.019	
			0.034518	0.019	
			0.0345184	0.0192	
			0.0345188	0.019	
			0.0345192	0.0192	
			0.0345196	0.0192	
			0.03452	0.019	
			0.0345204	0.0194	
			0.0345208	0.0192	
			0.0345212	0.0194	
			0.0345216	0.019	
			0.034522	0.0192	
			0.0345224	0.0194	
			0.0345228	0.0196	
			0.0345232	0.0188	
			0.0345236	0.019	
			0.034524	0.0196	
			0.0345244	0.0184	
			0.0345248	0.0192	
			0.0345252	0.0196	
			0.0345256	0.0194	
			0.034526	0.0192	
			0.0345264	0.0188	
			0.0345268	0.019	
			0.0345272	0.019	
			0.0345276	0.0198	
			0.034528	0.0186	
			0.0345284	0.019	
			0.0345288	0.0192	
			0.0345292	0.0192	
			0.0345296	0.0186	
			0.03453	0.019	
			0.0345304	0.0186	
			0.0345308	0.0192	
			0.0345312	0.0194	
			0.0345316	0.0192	
			0.034532	0.0194	
			0.0345324	0.0194	
			0.0345328	0.019	
			0.0345332	0.0192	
			0.0345336	0.0194	
			0.034534	0.0192	
			0.0345344	0.0194	
			0.0345348	0.019	
			0.0345352	0.0192	
			0.0345356	0.0188	
			0.034536	0.0192	
			0.0345364	0.0194	
			0.0345368	0.019	
			0.0345372	0.0192	
			0.0345376	0.019	
			0.034538	0.019	
			0.0345384	0.0194	
			0.0345388	0.019	
			0.0345392	0.0194	
			0.0345396	0.0184	
			0.03454	0.0194	
			0.0345404	0.019	
			0.0345408	0.0192	
			0.0345412	0.0188	
			0.0345416	0.019	
			0.034542	0.02	
			0.0345424	0.0188	
			0.0345428	0.0194	
			0.0345432	0.0194	
			0.0345436	0.0194	
			0.034544	0.0194	
			0.0345444	0.0192	
			0.0345448	0.0192	
			0.0345452	0.0194	
			0.0345456	0.019	
			0.034546	0.019	
			0.0345464	0.0198	
			0.0345468	0.019	
			0.0345472	0.0192	
			0.0345476	0.0196	
			0.034548	0.0192	
			0.0345484	0.0192	
			0.0345488	0.0192	
			0.0345492	0.0194	
			0.0345496	0.0188	
			0.03455	0.0188	
			0.0345504	0.019	
			0.0345508	0.0188	
			0.0345512	0.0192	
			0.0345516	0.0194	
			0.034552	0.0186	
			0.0345524	0.0192	
			0.0345528	0.0196	
			0.0345532	0.0194	
			0.0345536	0.0188	
			0.034554	0.0186	
			0.0345544	0.0192	
			0.0345548	0.0186	
			0.0345552	0.019	
			0.0345556	0.0196	
			0.034556	0.0192	
			0.0345564	0.0188	
			0.0345568	0.0194	
			0.0345572	0.0194	
			0.0345576	0.019	
			0.034558	0.019	
			0.0345584	0.0188	
			0.0345588	0.0192	
			0.0345592	0.019	
			0.0345596	0.0194	
			0.03456	0.0192	
			0.0345604	0.0196	
			0.0345608	0.0192	
			0.0345612	0.0196	
			0.0345616	0.019	
			0.034562	0.0188	
			0.0345624	0.0192	
			0.0345628	0.0194	
			0.0345632	0.0188	
			0.0345636	0.019	
			0.034564	0.0192	
			0.0345644	0.019	
			0.0345648	0.019	
			0.0345652	0.019	
			0.0345656	0.0192	
			0.034566	0.0188	
			0.0345664	0.0192	
			0.0345668	0.019	
			0.0345672	0.0192	
			0.0345676	0.0188	
			0.034568	0.0194	
			0.0345684	0.0178	
			0.0345688	0.0184	
			0.0345692	0.0194	
			0.0345696	0.019	
			0.03457	0.019	
			0.0345704	0.019	
			0.0345708	0.0194	
			0.0345712	0.019	
			0.0345716	0.0198	
			0.034572	0.0188	
			0.0345724	0.019	
			0.0345728	0.0194	
			0.0345732	0.0194	
			0.0345736	0.0196	
			0.034574	0.019	
			0.0345744	0.0192	
			0.0345748	0.0194	
			0.0345752	0.019	
			0.0345756	0.0192	
			0.034576	0.019	
			0.0345764	0.0196	
			0.0345768	0.0188	
			0.0345772	0.019	
