			0.0375583	0.0182	
			0.0375584	0.0184	
			0.0375585	0.018	
			0.0375586	0.0186	
			0.0375587	0.0182	
			0.0375588	0.0188	
			0.0375589	0.0188	
			0.037559	0.0186	
			0.0375591	0.0188	
			0.0375592	0.0184	
			0.0375593	0.0186	
			0.0375594	0.0178	
			0.0375595	0.0184	
			0.0375596	0.018	
			0.0375597	0.019	
			0.0375598	0.0182	
			0.0375599	0.018	
			0.03756	0.0188	
			0.0375601	0.0182	
			0.0375602	0.0186	
			0.0375603	0.0184	
			0.0375604	0.0182	
			0.0375605	0.0184	
			0.0375606	0.0184	
			0.0375607	0.018	
			0.0375608	0.018	
			0.0375609	0.0184	
			0.037561	0.0186	
			0.0375611	0.0178	
			0.0375612	0.019	
			0.0375613	0.0182	
			0.0375614	0.019	
			0.0375615	0.0186	
			0.0375616	0.0182	
			0.0375617	0.0182	
			0.0375618	0.0188	
			0.0375619	0.0188	
			0.037562	0.018	
			0.0375621	0.019	
			0.0375622	0.0184	
			0.0375623	0.0184	
			0.0375624	0.0182	
			0.0375625	0.0184	
			0.0375626	0.0184	
			0.0375627	0.0192	
			0.0375628	0.0186	
			0.0375629	0.0182	
			0.037563	0.0186	
			0.0375631	0.0182	
			0.0375632	0.0186	
			0.0375633	0.0184	
			0.0375634	0.0184	
			0.0375635	0.0184	
			0.0375636	0.0186	
			0.0375637	0.0184	
			0.0375638	0.0186	
			0.0375639	0.0186	
			0.037564	0.018	
			0.0375641	0.0182	
			0.0375642	0.0184	
			0.0375643	0.0184	
			0.0375644	0.0182	
			0.0375645	0.019	
			0.0375646	0.0182	
			0.0375647	0.0184	
			0.0375648	0.0184	
			0.0375649	0.0182	
			0.037565	0.0182	
			0.0375651	0.0188	
			0.0375652	0.0186	
			0.0375653	0.0186	
			0.0375654	0.0184	
			0.0375655	0.0188	
			0.0375656	0.0182	
			0.0375657	0.0182	
			0.0375658	0.018	
			0.0375659	0.0188	
			0.037566	0.0184	
			0.0375661	0.018	
			0.0375662	0.0184	
			0.0375663	0.0186	
			0.0375664	0.0184	
			0.0375665	0.0186	
			0.0375666	0.0184	
			0.0375667	0.0182	
			0.0375668	0.0188	
			0.0375669	0.019	
			0.037567	0.0184	
			0.0375671	0.0186	
			0.0375672	0.018	
			0.0375673	0.0192	
			0.0375674	0.0182	
			0.0375675	0.0186	
			0.0375676	0.0188	
			0.0375677	0.0184	
			0.0375678	0.0182	
			0.0375679	0.018	
			0.037568	0.0184	
			0.0375681	0.018	
			0.0375682	0.0182	
			0.0375683	0.0178	
			0.0375684	0.0184	
			0.0375685	0.0182	
			0.0375686	0.0186	
			0.0375687	0.0184	
			0.0375688	0.0182	
			0.0375689	0.0182	
			0.037569	0.0184	
			0.0375691	0.0182	
			0.0375692	0.0192	
			0.0375693	0.0188	
			0.0375694	0.0184	
			0.0375695	0.0184	
			0.0375696	0.0192	
			0.0375697	0.0184	
			0.0375698	0.018	
			0.0375699	0.0188	
			0.03757	0.0186	
			0.0375701	0.0186	
			0.0375702	0.0184	
			0.0375703	0.0186	
			0.0375704	0.0182	
			0.0375705	0.0188	
			0.0375706	0.018	
			0.0375707	0.0188	
			0.0375708	0.0186	
			0.0375709	0.0178	
			0.037571	0.0184	
			0.0375711	0.0182	
			0.0375712	0.0182	
			0.0375713	0.0184	
			0.0375714	0.0186	
			0.0375715	0.0184	
			0.0375716	0.0188	
			0.0375717	0.0184	
			0.0375718	0.0184	
			0.0375719	0.0188	
			0.037572	0.018	
			0.0375721	0.018	
			0.0375722	0.0182	
			0.0375723	0.0182	
			0.0375724	0.018	
			0.0375725	0.0182	
			0.0375726	0.018	
			0.0375727	0.0182	
			0.0375728	0.018	
			0.0375729	0.018	
			0.037573	0.018	
			0.0375731	0.0184	
			0.0375732	0.0192	
			0.0375733	0.0178	
			0.0375734	0.018	
			0.0375735	0.0188	
			0.0375736	0.0188	
			0.0375737	0.0186	
			0.0375738	0.0186	
			0.0375739	0.0182	
			0.037574	0.0184	
			0.0375741	0.0182	
			0.0375742	0.0188	
			0.0375743	0.0182	
			0.0375744	0.019	
			0.0375745	0.018	
			0.0375746	0.0184	
			0.0375747	0.0192	
			0.0375748	0.0184	
			0.0375749	0.0184	
			0.037575	0.019	
			0.0375751	0.019	
			0.0375752	0.0182	
			0.0375753	0.0184	
			0.0375754	0.019	
			0.0375755	0.0182	
			0.0375756	0.0186	
			0.0375757	0.0182	
			0.0375758	0.0184	
			0.0375759	0.0182	
			0.037576	0.0182	
			0.0375761	0.0186	
			0.0375762	0.0186	
			0.0375763	0.0184	
			0.0375764	0.0184	
			0.0375765	0.019	
			0.0375766	0.0186	
			0.0375767	0.0182	
			0.0375768	0.019	
			0.0375769	0.0188	
			0.037577	0.0178	
			0.0375771	0.0186	
			0.0375772	0.019	
			0.0375773	0.0182	
			0.0375774	0.018	
			0.0375775	0.018	
			0.0375776	0.0186	
			0.0375777	0.0182	
			0.0375778	0.0186	
			0.0375779	0.0182	
			0.037578	0.0188	
			0.0375781	0.018	
			0.0375782	0.0178	
			0.0375783	0.0178	
			0.0375784	0.0192	
			0.0375785	0.0182	
			0.0375786	0.0182	
			0.0375787	0.0186	
			0.0375788	0.0178	
			0.0375789	0.0186	
			0.037579	0.0184	
			0.0375791	0.019	
			0.0375792	0.0182	
			0.0375793	0.0184	
			0.0375794	0.0184	
			0.0375795	0.0184	
			0.0375796	0.0184	
			0.0375797	0.0184	
			0.0375798	0.0184	
			0.0375799	0.018	
			0.03758	0.0184	
			0.0375801	0.0188	
			0.0375802	0.0184	
			0.0375803	0.0184	
			0.0375804	0.0184	
			0.0375805	0.0186	
			0.0375806	0.019	
			0.0375807	0.0188	
			0.0375808	0.0186	
			0.0375809	0.018	
			0.037581	0.0188	
			0.0375811	0.0182	
			0.0375812	0.0184	
			0.0375813	0.0184	
			0.0375814	0.0188	
			0.0375815	0.018	
			0.0375816	0.0186	
			0.0375817	0.019	
			0.0375818	0.0184	
			0.0375819	0.0188	
			0.037582	0.019	
			0.0375821	0.0184	
			0.0375822	0.0178	
			0.0375823	0.0186	
			0.0375824	0.0182	
			0.0375825	0.018	
			0.0375826	0.018	
			0.0375827	0.0188	
			0.0375828	0.0186	
			0.0375829	0.018	
			0.037583	0.0182	
			0.0375831	0.0186	
			0.0375832	0.0182	
			0.0375833	0.018	
			0.0375834	0.0186	
			0.0375835	0.0188	
			0.0375836	0.018	
			0.0375837	0.0182	
			0.0375838	0.0186	
			0.0375839	0.0184	
			0.037584	0.0186	
			0.0375841	0.0186	
			0.0375842	0.0188	
			0.0375843	0.019	
			0.0375844	0.0178	
			0.0375845	0.0184	
			0.0375846	0.0182	
			0.0375847	0.0186	
			0.0375848	0.0186	
			0.0375849	0.0186	
			0.037585	0.0184	
			0.0375851	0.0182	
			0.0375852	0.0182	
			0.0375853	0.0188	
			0.0375854	0.0182	
			0.0375855	0.0178	
			0.0375856	0.0182	
			0.0375857	0.0184	
			0.0375858	0.0176	
			0.0375859	0.019	
			0.037586	0.019	
			0.0375861	0.018	
			0.0375862	0.0186	
			0.0375863	0.018	
			0.0375864	0.019	
			0.0375865	0.0184	
			0.0375866	0.0184	
			0.0375867	0.0186	
			0.0375868	0.0182	
			0.0375869	0.0188	
			0.037587	0.0192	
			0.0375871	0.0188	
			0.0375872	0.0176	
			0.0375873	0.0182	
			0.0375874	0.0188	
			0.0375875	0.0182	
			0.0375876	0.0178	
			0.0375877	0.019	
			0.0375878	0.0188	
			0.0375879	0.0184	
			0.037588	0.018	
			0.0375881	0.0178	
			0.0375882	0.0184	
			0.0375883	0.018	
			0.0375884	0.0184	
			0.0375885	0.0182	
			0.0375886	0.0182	
			0.0375887	0.0186	
			0.0375888	0.018	
			0.0375889	0.0192	
			0.037589	0.0182	
			0.0375891	0.0184	
			0.0375892	0.0182	
			0.0375893	0.0184	
			0.0375894	0.0184	
			0.0375895	0.0178	
			0.0375896	0.0184	
			0.0375897	0.0192	
			0.0375898	0.018	
			0.0375899	0.018	
			0.03759	0.0186	
			0.0375901	0.0184	
			0.0375902	0.0184	
			0.0375903	0.0186	
			0.0375904	0.0192	
			0.0375905	0.019	
			0.0375906	0.0188	
			0.0375907	0.018	
			0.0375908	0.0182	
			0.0375909	0.0184	
			0.037591	0.0178	
			0.0375911	0.0186	
			0.0375912	0.0184	
			0.0375913	0.0186	
			0.0375914	0.018	
			0.0375915	0.018	
			0.0375916	0.0184	
			0.0375917	0.0182	
			0.0375918	0.0184	
			0.0375919	0.0184	
			0.037592	0.0184	
			0.0375921	0.018	
			0.0375922	0.0184	
			0.0375923	0.018	
			0.0375924	0.0182	
			0.0375925	0.0188	
			0.0375926	0.0184	
			0.0375927	0.0182	
			0.0375928	0.018	
			0.0375929	0.0182	
			0.037593	0.0184	
			0.0375931	0.0186	
			0.0375932	0.0184	
			0.0375933	0.0184	
			0.0375934	0.0186	
			0.0375935	0.0186	
			0.0375936	0.018	
			0.0375937	0.0188	
			0.0375938	0.0188	
			0.0375939	0.0188	
			0.037594	0.0186	
			0.0375941	0.0192	
			0.0375942	0.0188	
			0.0375943	0.0186	
			0.0375944	0.0188	
			0.0375945	0.0184	
			0.0375946	0.0188	
			0.0375947	0.0184	
			0.0375948	0.0186	
			0.0375949	0.0184	
			0.037595	0.0182	
			0.0375951	0.0184	
			0.0375952	0.0182	
			0.0375953	0.0188	
			0.0375954	0.0186	
			0.0375955	0.018	
			0.0375956	0.0184	
			0.0375957	0.018	
			0.0375958	0.0186	
			0.0375959	0.018	
			0.037596	0.0186	
			0.0375961	0.0188	
			0.0375962	0.0184	
			0.0375963	0.0182	
			0.0375964	0.0188	
			0.0375965	0.0182	
			0.0375966	0.0184	
			0.0375967	0.018	
			0.0375968	0.0186	
			0.0375969	0.0188	
			0.037597	0.018	
			0.0375971	0.0184	
			0.0375972	0.0182	
			0.0375973	0.0188	
			0.0375974	0.0188	
			0.0375975	0.0188	
			0.0375976	0.0182	
			0.0375977	0.0186	
			0.0375978	0.0182	
			0.0375979	0.0188	
			0.037598	0.0184	
			0.0375981	0.0186	
			0.0375982	0.0184	
			0.0375983	0.0188	
			0.0375984	0.0176	
			0.0375985	0.0188	
			0.0375986	0.0182	
			0.0375987	0.0186	
			0.0375988	0.0188	
			0.0375989	0.0184	
			0.037599	0.0186	
			0.0375991	0.0186	
			0.0375992	0.0188	
			0.0375993	0.0188	
			0.0375994	0.0186	
			0.0375995	0.0182	
			0.0375996	0.0182	
			0.0375997	0.0182	
			0.0375998	0.0184	
			0.0375999	0.0188	
			0.0376	0.0186	
			0.0376001	0.0176	
			0.0376002	0.0188	
			0.0376003	0.0186	
			0.0376004	0.0184	
			0.0376005	0.0184	
			0.0376006	0.0184	
			0.0376007	0.0184	
			0.0376008	0.0184	
			0.0376009	0.0184	
			0.037601	0.0188	
			0.0376011	0.0188	
			0.0376012	0.0184	
			0.0376013	0.0172	
			0.0376014	0.0184	
			0.0376015	0.0186	
			0.0376016	0.0186	
			0.0376017	0.0186	
			0.0376018	0.0186	
			0.0376019	0.0186	
			0.037602	0.0188	
			0.0376021	0.0182	
			0.0376022	0.0186	
			0.0376023	0.018	
			0.0376024	0.0182	
			0.0376025	0.0184	
			0.0376026	0.0184	
			0.0376027	0.0182	
			0.0376028	0.0182	
			0.0376029	0.0188	
			0.037603	0.0188	
			0.0376031	0.0186	
			0.0376032	0.0182	
			0.0376033	0.0184	
			0.0376034	0.0188	
			0.0376035	0.0184	
			0.0376036	0.0188	
			0.0376037	0.0184	
			0.0376038	0.0182	
			0.0376039	0.0188	
			0.037604	0.0192	
			0.0376041	0.0184	
			0.0376042	0.0186	
			0.0376043	0.0186	
			0.0376044	0.0188	
			0.0376045	0.0176	
			0.0376046	0.018	
